ID_Transacao,ID_Cliente,Nome_Cliente,Tipo_Servico,Data_Servico,Valor_Servico,Forma_Pagamento,ID_Funcionario,Nome_Funcionario,Avaliacao_Servico,Feedback
569,187,Maria Luiza Oliveira,Corte e barba,2023-05-28,50.36,Dinheiro,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
570,142,Antônio Rezende,Corte e barba,2021-10-03,142.32,Dinheiro,4,Ana Lima,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
571,184,Thiago Rezende,Corte e barba,2023-09-25,119.3,Cartão,1,João Silva,3,"Foi bom, mas o atendimento precisa melhorar."
572,276,Emanuel Aragão,Barba,2022-06-24,152.04,Transferência,1,João Silva,1,"Péssimo serviço, não volto mais."
573,260,Lucca Ferreira,Pintura de cabelo,2021-03-05,166.28,Transferência,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
574,19,Samuel Teixeira,Alisamento,2022-06-18,117.82,Transferência,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
575,201,Milena Gonçalves,Barba,2022-08-19,44.1,Transferência,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
576,258,Marcela da Luz,Corte de cabelo,2022-05-05,172.64,Transferência,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
577,229,Brenda da Rosa,Barba,2022-01-02,121.94,Transferência,2,Maria Oliveira,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
578,21,Gabriel Souza,Barba,2023-09-26,61.71,Dinheiro,3,Carlos Souza,2,"Não gostei muito, não ficou como esperado."
579,106,Cauã Dias,Alisamento,2023-01-10,89.86,Dinheiro,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
580,53,Alexandre da Costa,Pintura de cabelo,2023-12-04,134.04,Dinheiro,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
581,292,Laís Fernandes,Barba,2023-02-11,137.66,Dinheiro,1,João Silva,5,"Corte impecável, ótimo profissional."
582,193,Beatriz Rezende,Barba,2023-11-24,93.05,Dinheiro,4,Ana Lima,4,"Corte bom, voltarei mais vezes."
583,4,João Miguel Castro,Alisamento,2021-10-12,99.18,Cartão,1,João Silva,5,"Corte impecável, ótimo profissional."
584,109,Isabella Porto,Barba,2022-01-18,48.32,Transferência,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
585,170,Benício Monteiro,Pintura de cabelo,2021-08-21,106.67,Dinheiro,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
586,83,Srta. Olivia Fogaça,Pintura de cabelo,2023-04-22,24.04,Cartão,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
587,83,Srta. Olivia Fogaça,Barba,2023-11-16,27.05,Transferência,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
588,133,Yago Moreira,Barba,2023-11-25,192.48,Transferência,1,João Silva,3,"Corte ok, nada de excepcional."
589,111,Henrique da Conceição,Tratamento capilar,2023-08-24,176.11,Cartão,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
590,74,Davi Lucas Souza,Alisamento,2022-01-08,132.18,Transferência,3,Carlos Souza,2,"O resultado não foi satisfatório, poderia ser melhor."
591,233,Ryan Caldeira,Alisamento,2021-05-21,61.37,Dinheiro,2,Maria Oliveira,1,"Péssimo serviço, não volto mais."
592,104,Eduardo Peixoto,Alisamento,2023-10-30,143.19,Cartão,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
593,20,Juan Monteiro,Alisamento,2023-10-28,155.43,Cartão,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
594,277,Ana Clara Nunes,Corte de cabelo,2023-06-03,113.97,Dinheiro,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
595,118,Yago Dias,Tratamento capilar,2023-02-20,83.09,Transferência,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
596,131,Lara Ramos,Tratamento capilar,2022-04-22,183.82,Cartão,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
597,210,Raquel Teixeira,Corte e barba,2022-01-23,20.98,Transferência,1,João Silva,5,"Simplesmente maravilhoso, nota 10!"
598,61,Vitor Gabriel Novaes,Alisamento,2021-01-15,87.51,Cartão,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
599,55,Diogo Rodrigues,Barba,2023-05-23,137.28,Dinheiro,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
600,290,Ana Luiza Nunes,Corte e barba,2022-07-19,198.52,Dinheiro,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
601,286,Maysa Costela,Tratamento capilar,2022-01-02,86.64,Transferência,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
602,296,Levi Pereira,Corte e barba,2023-03-27,152.44,Transferência,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
603,83,Srta. Olivia Fogaça,Corte de cabelo,2022-03-16,111.5,Dinheiro,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
604,3,Rafaela Oliveira,Corte de cabelo,2021-10-25,104.9,Transferência,4,Ana Lima,1,"Péssimo serviço, não volto mais."
605,135,Beatriz Silva,Barba,2023-01-30,34.41,Cartão,4,Ana Lima,4,"Corte bom, voltarei mais vezes."
606,267,Thomas da Costa,Corte e barba,2021-04-28,190.23,Cartão,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
607,104,Eduardo Peixoto,Pintura de cabelo,2023-11-28,71.48,Cartão,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
608,19,Samuel Teixeira,Corte e barba,2022-05-05,137.9,Cartão,1,João Silva,3,"Serviço razoável, mas não me impressionou."
609,181,Anthony da Mata,Pintura de cabelo,2023-03-21,92.98,Cartão,1,João Silva,1,"Péssimo serviço, não volto mais."
610,282,Luiz Miguel Campos,Corte e barba,2022-12-14,82.55,Dinheiro,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
611,233,Ryan Caldeira,Tratamento capilar,2021-01-10,67.0,Dinheiro,1,João Silva,5,"Serviço excelente, adorei o corte!"
612,258,Marcela da Luz,Corte e barba,2022-11-28,190.46,Transferência,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
613,129,Rafael Monteiro,Pintura de cabelo,2023-06-26,193.89,Transferência,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
614,235,Thales Carvalho,Pintura de cabelo,2023-08-02,181.37,Cartão,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
615,35,Maria Fernanda Caldeira,Tratamento capilar,2022-03-28,141.84,Cartão,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
616,265,Caroline Rezende,Alisamento,2021-01-20,146.15,Dinheiro,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
617,205,Luiz Fernando Silva,Pintura de cabelo,2022-12-02,33.69,Cartão,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
618,112,Luiz Fernando Farias,Alisamento,2022-07-06,52.9,Transferência,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
619,121,Enzo Gabriel Ferreira,Pintura de cabelo,2022-05-11,177.09,Cartão,2,Maria Oliveira,2,"Atendimento fraco, corte deixou a desejar."
620,183,Alana Cardoso,Barba,2021-08-07,41.58,Cartão,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
621,278,Marcos Vinicius Rezende,Corte de cabelo,2023-09-15,86.82,Dinheiro,4,Ana Lima,5,"Corte impecável, ótimo profissional."
622,252,Enrico Souza,Barba,2023-11-13,70.45,Cartão,2,Maria Oliveira,1,"Pior experiência, não recomendo."
623,217,Luiz Fernando da Cruz,Tratamento capilar,2021-03-08,110.45,Dinheiro,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
624,266,Sophia da Conceição,Tratamento capilar,2022-10-09,144.06,Cartão,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
625,52,Vinicius Rocha,Corte e barba,2023-01-11,130.3,Dinheiro,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
626,122,Alana Pires,Corte e barba,2023-08-24,192.53,Dinheiro,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
627,218,Gabriel da Mata,Barba,2023-05-09,146.13,Dinheiro,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
628,231,Emanuel Teixeira,Barba,2021-09-26,196.27,Transferência,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
629,121,Enzo Gabriel Ferreira,Alisamento,2023-06-05,174.14,Cartão,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
630,5,Emanuelly Gomes,Barba,2023-05-14,109.93,Transferência,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
631,129,Rafael Monteiro,Alisamento,2021-04-08,91.71,Transferência,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
632,131,Lara Ramos,Tratamento capilar,2021-07-17,100.97,Dinheiro,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
633,287,Heloísa Correia,Alisamento,2022-06-12,81.95,Dinheiro,1,João Silva,3,"Corte regular, precisa de mais atenção aos detalhes."
634,102,Paulo Moura,Alisamento,2021-12-24,196.29,Dinheiro,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
635,250,Alícia Duarte,Pintura de cabelo,2023-07-05,180.13,Dinheiro,3,Carlos Souza,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
636,86,Kamilly Gonçalves,Pintura de cabelo,2022-11-22,95.93,Transferência,4,Ana Lima,1,"Péssimo serviço, não volto mais."
637,83,Srta. Olivia Fogaça,Corte e barba,2022-04-13,76.43,Transferência,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
638,203,Raul Carvalho,Corte e barba,2023-07-01,160.58,Dinheiro,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
639,95,Pietra da Rocha,Corte de cabelo,2021-09-14,151.0,Transferência,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
640,86,Kamilly Gonçalves,Tratamento capilar,2021-07-30,37.2,Dinheiro,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
641,269,Marcos Vinicius Souza,Corte de cabelo,2021-08-01,67.24,Cartão,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
642,118,Yago Dias,Barba,2022-08-05,99.77,Cartão,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
643,15,Catarina Pinto,Corte de cabelo,2023-01-01,174.87,Dinheiro,4,Ana Lima,4,"Corte bom, voltarei mais vezes."
644,140,Olivia Teixeira,Alisamento,2023-07-01,44.32,Transferência,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
645,234,Giovanna Rocha,Pintura de cabelo,2023-06-10,114.22,Transferência,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
646,277,Ana Clara Nunes,Barba,2021-07-03,99.53,Dinheiro,4,Ana Lima,3,"Foi bom, mas o atendimento precisa melhorar."
647,156,Gabrielly Araújo,Corte de cabelo,2021-01-01,114.2,Cartão,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
648,274,Vitória Melo,Corte de cabelo,2023-10-05,190.45,Dinheiro,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
649,150,Vitor Gabriel Barbosa,Alisamento,2022-04-19,163.42,Transferência,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
650,288,Stella Peixoto,Tratamento capilar,2023-03-20,64.98,Transferência,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
651,135,Beatriz Silva,Corte de cabelo,2023-05-15,132.56,Transferência,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
652,138,Larissa Correia,Tratamento capilar,2022-01-21,173.63,Cartão,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
653,234,Giovanna Rocha,Alisamento,2023-07-17,68.98,Transferência,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
654,10,Bianca Teixeira,Barba,2021-04-12,194.55,Cartão,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
655,138,Larissa Correia,Barba,2023-06-17,150.88,Cartão,1,João Silva,2,"Não gostei muito, não ficou como esperado."
656,253,Valentina Ramos,Barba,2022-12-02,95.64,Dinheiro,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
657,170,Benício Monteiro,Corte de cabelo,2021-10-27,30.09,Dinheiro,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
658,93,Ana da Mata,Barba,2022-05-28,167.11,Cartão,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
659,227,Srta. Caroline Pereira,Barba,2021-03-10,55.85,Transferência,1,João Silva,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
660,243,Leonardo Rodrigues,Tratamento capilar,2022-10-02,188.52,Cartão,1,João Silva,5,"Simplesmente maravilhoso, nota 10!"
661,63,Lívia Moreira,Corte e barba,2023-09-13,134.93,Cartão,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
662,58,Isabelly Araújo,Barba,2023-06-09,78.41,Cartão,3,Carlos Souza,5,"Serviço excelente, adorei o corte!"
663,203,Raul Carvalho,Barba,2021-01-19,194.39,Transferência,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
664,191,Yuri Alves,Corte de cabelo,2022-05-25,48.39,Cartão,3,Carlos Souza,1,"Péssimo serviço, não volto mais."
665,183,Alana Cardoso,Pintura de cabelo,2021-11-12,146.24,Cartão,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
666,163,Cauã Nascimento,Alisamento,2022-12-13,164.99,Dinheiro,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
667,184,Thiago Rezende,Pintura de cabelo,2021-10-03,65.13,Cartão,4,Ana Lima,4,"Corte bom, voltarei mais vezes."
668,151,Gustavo Rezende,Alisamento,2023-10-01,54.16,Cartão,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
669,141,Leandro Lima,Alisamento,2021-11-25,32.4,Cartão,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
670,278,Marcos Vinicius Rezende,Corte e barba,2023-07-19,20.13,Transferência,4,Ana Lima,2,"Não gostei muito, não ficou como esperado."
671,187,Maria Luiza Oliveira,Alisamento,2022-05-05,77.72,Cartão,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
672,255,Alexia Costela,Alisamento,2021-11-12,130.35,Dinheiro,4,Ana Lima,3,"Corte ok, nada de excepcional."
673,50,Maysa Alves,Alisamento,2021-05-17,27.88,Cartão,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
674,55,Diogo Rodrigues,Tratamento capilar,2022-01-28,37.78,Transferência,4,Ana Lima,4,"Corte bom, voltarei mais vezes."
675,132,Srta. Lívia Porto,Corte de cabelo,2023-01-21,59.73,Transferência,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
676,252,Enrico Souza,Corte de cabelo,2023-08-17,164.18,Cartão,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
677,189,Sabrina das Neves,Pintura de cabelo,2021-04-30,168.26,Dinheiro,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
678,40,Ana Beatriz Santos,Barba,2023-11-30,37.48,Transferência,2,Maria Oliveira,5,"Atendimento perfeito, recomendo a todos."
679,98,Helena Cardoso,Barba,2023-12-14,138.24,Transferência,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
680,213,Daniela Sales,Pintura de cabelo,2021-08-05,157.93,Transferência,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
681,54,Alice Costa,Barba,2022-01-05,118.99,Transferência,3,Carlos Souza,2,"Deixou muito a desejar, esperava mais."
682,227,Srta. Caroline Pereira,Corte e barba,2022-10-08,119.01,Dinheiro,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
683,166,Levi Vieira,Alisamento,2022-05-08,121.37,Cartão,4,Ana Lima,5,"Corte impecável, ótimo profissional."
684,185,Clara Cavalcanti,Tratamento capilar,2023-07-06,192.77,Cartão,1,João Silva,3,"Corte regular, precisa de mais atenção aos detalhes."
685,9,Enzo Gomes,Alisamento,2021-10-04,198.81,Dinheiro,1,João Silva,3,"Foi bom, mas o atendimento precisa melhorar."
686,110,Srta. Joana Ribeiro,Corte e barba,2021-02-14,158.87,Transferência,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
687,285,Theo Alves,Alisamento,2021-11-13,36.97,Dinheiro,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
688,136,Fernanda Oliveira,Corte e barba,2022-05-27,61.94,Dinheiro,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
689,292,Laís Fernandes,Barba,2021-06-08,150.24,Dinheiro,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
690,49,Antônio Jesus,Alisamento,2022-09-08,26.73,Transferência,4,Ana Lima,1,"Péssimo serviço, não volto mais."
691,172,Maria Vitória Melo,Corte e barba,2023-06-09,94.97,Cartão,2,Maria Oliveira,5,"Serviço excelente, adorei o corte!"
692,196,Alexandre Fernandes,Corte de cabelo,2022-09-17,114.39,Dinheiro,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
693,114,Lorenzo Fernandes,Barba,2021-04-14,141.25,Dinheiro,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
694,259,Pietra Viana,Corte de cabelo,2022-03-31,97.75,Dinheiro,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
695,43,Leandro Souza,Tratamento capilar,2021-04-11,118.67,Dinheiro,1,João Silva,4,"Corte bom, voltarei mais vezes."
696,223,Clara Pinto,Pintura de cabelo,2021-09-25,157.17,Dinheiro,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
697,293,Maria Cecília Souza,Barba,2023-12-10,64.32,Cartão,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
698,295,Felipe Azevedo,Corte de cabelo,2021-08-19,140.91,Dinheiro,3,Carlos Souza,3,"Foi bom, mas o atendimento precisa melhorar."
699,165,João Gabriel Fogaça,Corte e barba,2021-02-19,158.54,Cartão,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
700,75,Vitória Moura,Tratamento capilar,2021-04-02,186.36,Cartão,2,Maria Oliveira,3,"Foi bom, mas o atendimento precisa melhorar."
701,44,Yago Gomes,Corte de cabelo,2021-04-22,63.75,Transferência,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
702,176,Amanda Teixeira,Pintura de cabelo,2021-08-16,74.92,Dinheiro,1,João Silva,3,"Foi bom, mas o atendimento precisa melhorar."
703,276,Emanuel Aragão,Barba,2022-02-22,118.36,Dinheiro,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
704,10,Bianca Teixeira,Tratamento capilar,2023-12-15,27.83,Cartão,1,João Silva,3,"Foi bom, mas o atendimento precisa melhorar."
705,139,Rafaela Costela,Corte de cabelo,2023-08-11,137.86,Cartão,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
706,185,Clara Cavalcanti,Corte de cabelo,2021-02-09,72.65,Transferência,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
707,261,Giovanna Ferreira,Pintura de cabelo,2021-07-23,182.7,Dinheiro,1,João Silva,2,"Atendimento fraco, corte deixou a desejar."
708,257,Beatriz Freitas,Tratamento capilar,2021-02-14,27.16,Transferência,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
709,202,Anthony Nogueira,Pintura de cabelo,2021-11-18,23.31,Transferência,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
710,121,Enzo Gabriel Ferreira,Alisamento,2022-07-19,166.14,Transferência,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
711,285,Theo Alves,Corte e barba,2022-04-07,47.31,Dinheiro,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
712,267,Thomas da Costa,Pintura de cabelo,2022-04-11,95.12,Transferência,2,Maria Oliveira,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
713,169,Gabriel Caldeira,Tratamento capilar,2021-09-27,57.22,Cartão,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
714,269,Marcos Vinicius Souza,Barba,2023-05-31,199.22,Cartão,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
715,286,Maysa Costela,Alisamento,2021-08-31,53.14,Cartão,1,João Silva,3,"Serviço razoável, mas não me impressionou."
716,211,Helena Melo,Corte e barba,2023-06-27,154.21,Transferência,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
717,55,Diogo Rodrigues,Barba,2022-01-14,24.72,Transferência,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
718,119,Nicolas da Mota,Alisamento,2022-04-21,61.56,Cartão,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
719,69,Isabella da Luz,Alisamento,2023-08-19,148.16,Dinheiro,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
720,243,Leonardo Rodrigues,Barba,2021-12-02,54.79,Cartão,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
721,212,Davi Lucas Pinto,Barba,2022-02-20,156.4,Cartão,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
722,251,Milena da Rocha,Pintura de cabelo,2022-10-28,176.02,Cartão,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
723,195,Isadora Viana,Pintura de cabelo,2022-10-03,90.95,Transferência,1,João Silva,5,"Serviço excelente, adorei o corte!"
724,232,Brenda Jesus,Tratamento capilar,2021-03-28,178.0,Cartão,4,Ana Lima,1,"Pior experiência, não recomendo."
725,199,Noah Cardoso,Alisamento,2021-04-11,54.17,Dinheiro,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
726,237,Gabrielly Teixeira,Barba,2023-05-16,73.0,Cartão,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
727,47,Mariana Rocha,Pintura de cabelo,2023-10-23,40.37,Transferência,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
728,166,Levi Vieira,Tratamento capilar,2021-02-21,52.2,Transferência,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
729,129,Rafael Monteiro,Corte e barba,2021-12-02,149.31,Cartão,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
730,186,Fernando Ribeiro,Corte de cabelo,2023-12-09,147.31,Transferência,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
731,195,Isadora Viana,Corte de cabelo,2021-12-16,184.21,Transferência,2,Maria Oliveira,2,"Atendimento fraco, corte deixou a desejar."
732,92,Rafael Barbosa,Pintura de cabelo,2021-04-16,95.52,Dinheiro,4,Ana Lima,3,"Foi bom, mas o atendimento precisa melhorar."
733,61,Vitor Gabriel Novaes,Barba,2022-02-20,20.64,Dinheiro,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
734,256,Davi Alves,Alisamento,2021-01-12,129.44,Dinheiro,2,Maria Oliveira,2,"Deixou muito a desejar, esperava mais."
735,244,Leandro Castro,Tratamento capilar,2023-04-20,99.54,Transferência,1,João Silva,2,"Deixou muito a desejar, esperava mais."
736,143,Emanuelly Pinto,Alisamento,2022-03-02,28.81,Cartão,1,João Silva,3,"Corte ok, nada de excepcional."
737,75,Vitória Moura,Corte de cabelo,2022-09-04,79.6,Cartão,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
738,92,Rafael Barbosa,Barba,2022-08-06,130.0,Transferência,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
739,185,Clara Cavalcanti,Corte de cabelo,2021-07-10,158.33,Dinheiro,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
740,219,Lucas da Mata,Alisamento,2021-05-13,72.71,Cartão,1,João Silva,3,"Resultado aceitável, mas esperava mais."
741,270,Eduardo Cardoso,Tratamento capilar,2023-12-11,57.77,Cartão,1,João Silva,1,"Pior experiência, não recomendo."
742,271,Lívia Costela,Corte de cabelo,2023-09-18,150.33,Transferência,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
743,163,Cauã Nascimento,Corte e barba,2023-12-13,123.53,Transferência,3,Carlos Souza,2,"Deixou muito a desejar, esperava mais."
744,289,André Barros,Tratamento capilar,2023-12-01,151.25,Dinheiro,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
745,120,Elisa Santos,Pintura de cabelo,2022-08-18,196.27,Cartão,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
746,61,Vitor Gabriel Novaes,Pintura de cabelo,2022-03-01,163.92,Dinheiro,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
747,180,Kevin Carvalho,Alisamento,2022-03-11,22.03,Cartão,3,Carlos Souza,3,"Corte ok, nada de excepcional."
748,158,Maria Alice da Mota,Corte e barba,2023-11-04,119.0,Cartão,1,João Silva,3,"Resultado aceitável, mas esperava mais."
749,203,Raul Carvalho,Pintura de cabelo,2021-03-01,169.77,Cartão,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
750,243,Leonardo Rodrigues,Corte de cabelo,2021-10-06,106.67,Transferência,4,Ana Lima,5,"Corte impecável, ótimo profissional."
751,237,Gabrielly Teixeira,Tratamento capilar,2021-04-25,170.32,Dinheiro,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
752,10,Bianca Teixeira,Barba,2022-11-11,163.92,Dinheiro,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
753,16,Vitória Cardoso,Corte e barba,2023-02-08,132.77,Cartão,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
754,60,Paulo Vieira,Corte e barba,2022-10-07,147.77,Dinheiro,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
755,122,Alana Pires,Corte e barba,2023-07-15,169.3,Dinheiro,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
756,90,Emanuelly Fernandes,Corte de cabelo,2023-02-06,161.29,Cartão,1,João Silva,4,"Corte bom, voltarei mais vezes."
757,13,Brenda Lopes,Tratamento capilar,2023-10-22,47.73,Dinheiro,4,Ana Lima,5,"Corte impecável, ótimo profissional."
758,168,Yago Ferreira,Barba,2021-07-21,167.98,Transferência,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
759,236,Davi Luiz Moreira,Tratamento capilar,2023-12-06,40.85,Dinheiro,1,João Silva,5,"Serviço excelente, adorei o corte!"
760,171,Clarice Peixoto,Tratamento capilar,2021-04-05,38.56,Transferência,3,Carlos Souza,1,"Pior experiência, não recomendo."
761,160,Caroline Teixeira,Pintura de cabelo,2022-03-06,77.76,Cartão,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
762,164,João Miguel Mendes,Tratamento capilar,2021-08-29,69.08,Cartão,3,Carlos Souza,1,"Péssimo serviço, não volto mais."
