ID_Transacao,ID_Cliente,Nome_Cliente,Tipo_Servico,Data_Servico,Valor_Servico,Forma_Pagamento,ID_Funcionario,Nome_Funcionario,Avaliacao_Servico,Feedback
419,221,Maria Clara Cavalcanti,Corte e barba,2021-10-31,36.42,Cartão,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
420,51,Dra. Camila Almeida,Pintura de cabelo,2022-09-05,66.83,Cartão,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
421,570,Giovanna da Paz,Pintura de cabelo,2022-05-27,37.05,Cartão,2,Maria Oliveira,1,"Péssimo serviço, não volto mais."
422,64,Juliana Cardoso,Barba,2021-09-25,55.66,Dinheiro,3,Carlos Souza,1,"Pior experiência, não recomendo."
423,266,Anthony da Mota,Corte de cabelo,2021-02-14,199.49,Cartão,4,Ana Lima,2,"Não gostei muito, não ficou como esperado."
424,340,Davi Almeida,Corte de cabelo,2021-03-29,189.61,Cartão,2,Maria Oliveira,5,"Atendimento perfeito, recomendo a todos."
425,405,Sr. Leandro Cavalcanti,Tratamento capilar,2021-03-02,88.89,Dinheiro,2,Maria Oliveira,3,"Foi bom, mas o atendimento precisa melhorar."
426,192,Enzo Gabriel Pires,Corte e barba,2022-07-28,100.28,Cartão,1,João Silva,5,"Simplesmente maravilhoso, nota 10!"
427,252,Danilo Costa,Pintura de cabelo,2022-08-28,109.8,Transferência,4,Ana Lima,1,"Péssimo serviço, não volto mais."
428,287,Leonardo Gonçalves,Tratamento capilar,2021-10-09,95.46,Transferência,2,Maria Oliveira,5,"Serviço excelente, adorei o corte!"
429,392,Carlos Eduardo Almeida,Pintura de cabelo,2023-01-06,106.34,Dinheiro,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
430,330,Srta. Ana Clara Cavalcanti,Tratamento capilar,2022-07-08,52.37,Dinheiro,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
431,60,Marcelo da Mota,Tratamento capilar,2023-12-21,84.34,Transferência,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
432,254,Gabriel da Conceição,Pintura de cabelo,2022-05-09,67.97,Transferência,1,João Silva,2,"Deixou muito a desejar, esperava mais."
433,398,Maria Cecília da Conceição,Corte e barba,2021-12-22,51.7,Transferência,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
434,29,Samuel Moura,Pintura de cabelo,2022-12-22,190.56,Transferência,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
435,505,Gabriel Rodrigues,Alisamento,2022-09-25,51.6,Cartão,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
436,225,Murilo Cavalcanti,Corte de cabelo,2023-12-15,106.04,Dinheiro,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
437,182,Isabelly da Rocha,Corte e barba,2021-05-02,23.94,Transferência,2,Maria Oliveira,1,"Pior experiência, não recomendo."
438,374,Daniela Moura,Corte de cabelo,2023-02-05,146.82,Transferência,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
439,345,Diogo Barros,Corte e barba,2022-10-23,44.56,Cartão,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
440,179,Melissa Nogueira,Pintura de cabelo,2023-01-01,60.18,Transferência,2,Maria Oliveira,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
441,302,Stella Peixoto,Barba,2021-12-30,151.19,Transferência,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
442,187,Vitória Dias,Alisamento,2022-10-14,185.79,Transferência,2,Maria Oliveira,5,"Serviço excelente, adorei o corte!"
443,509,Evelyn Cavalcanti,Barba,2022-11-10,154.16,Cartão,3,Carlos Souza,3,"Foi bom, mas o atendimento precisa melhorar."
444,91,Brenda Cavalcanti,Pintura de cabelo,2022-11-19,100.39,Dinheiro,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
445,359,Vicente Moreira,Corte e barba,2021-08-10,149.67,Cartão,4,Ana Lima,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
446,171,Bruno Caldeira,Tratamento capilar,2023-10-07,178.72,Dinheiro,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
447,592,Antônio Nogueira,Pintura de cabelo,2022-04-07,49.28,Cartão,1,João Silva,3,"Corte ok, nada de excepcional."
448,327,Arthur da Paz,Corte e barba,2021-08-03,33.36,Cartão,4,Ana Lima,2,"Não gostei muito, não ficou como esperado."
449,561,Lavínia Pires,Corte de cabelo,2022-11-24,126.93,Transferência,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
450,169,Lucca da Luz,Alisamento,2023-06-09,48.28,Cartão,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
451,420,Heitor Novaes,Pintura de cabelo,2022-06-28,138.91,Dinheiro,2,Maria Oliveira,1,"Péssimo serviço, não volto mais."
452,403,João Miguel Teixeira,Alisamento,2023-10-03,47.65,Dinheiro,1,João Silva,4,"Bom serviço, mas poderia ser um pouco mais rápido."
453,302,Dr. Lucas Gabriel Sales,Pintura de cabelo,2023-09-11,55.94,Cartão,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
454,84,Luiz Henrique Cardoso,Tratamento capilar,2021-08-25,75.5,Dinheiro,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
455,94,Cauê Araújo,Pintura de cabelo,2023-03-05,53.28,Dinheiro,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
456,46,Nicole Ferreira,Corte e barba,2023-06-20,103.71,Cartão,3,Carlos Souza,5,"Serviço excelente, adorei o corte!"
457,155,Ana Clara Gonçalves,Pintura de cabelo,2021-07-18,35.43,Dinheiro,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
458,567,Emilly Fernandes,Corte de cabelo,2023-03-04,167.31,Dinheiro,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
459,488,Eduardo Cardoso,Corte e barba,2021-06-11,91.06,Transferência,1,João Silva,5,"Simplesmente maravilhoso, nota 10!"
460,530,Dr. Vitor da Mota,Alisamento,2021-10-29,41.65,Dinheiro,2,Maria Oliveira,2,"Atendimento fraco, corte deixou a desejar."
461,198,Yuri Gonçalves,Barba,2021-03-29,96.21,Transferência,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
462,265,Lucca Pereira,Corte e barba,2021-05-18,35.66,Transferência,4,Ana Lima,5,"Corte impecável, ótimo profissional."
463,283,Igor Almeida,Alisamento,2023-07-28,185.09,Cartão,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
464,154,Bernardo Gonçalves,Barba,2021-07-25,186.49,Transferência,1,João Silva,3,"Corte regular, precisa de mais atenção aos detalhes."
465,353,Milena Azevedo,Tratamento capilar,2022-06-25,88.95,Dinheiro,4,Ana Lima,1,"Corte horrível, totalmente diferente do que pedi."
466,283,Dr. Pedro Henrique Costa,Tratamento capilar,2021-10-22,131.28,Transferência,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
467,340,Leonardo Rodrigues,Pintura de cabelo,2022-05-02,28.87,Dinheiro,3,Carlos Souza,3,"Corte ok, nada de excepcional."
468,346,Letícia Barros,Corte e barba,2022-09-29,70.46,Dinheiro,1,João Silva,2,"Atendimento fraco, corte deixou a desejar."
469,308,Dr. Yuri Fogaça,Pintura de cabelo,2023-06-27,159.33,Dinheiro,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
470,92,Ana Vitória Vieira,Barba,2023-06-24,58.05,Dinheiro,4,Ana Lima,5,"Corte impecável, ótimo profissional."
471,58,Thomas Gomes,Alisamento,2021-11-22,31.81,Transferência,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
472,583,João Miguel da Mata,Corte de cabelo,2021-12-22,54.7,Cartão,1,João Silva,2,"Não gostei muito, não ficou como esperado."
473,468,Isadora Rezende,Corte de cabelo,2023-01-09,146.83,Dinheiro,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
474,407,Heloísa Pinto,Pintura de cabelo,2021-09-11,142.61,Cartão,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
475,457,Vitor Cavalcanti,Barba,2023-08-30,125.64,Dinheiro,3,Carlos Souza,2,"O resultado não foi satisfatório, poderia ser melhor."
476,93,Clara da Cunha,Corte e barba,2021-02-26,89.58,Cartão,2,Maria Oliveira,2,"Atendimento fraco, corte deixou a desejar."
477,212,Dra. Ana Júlia Farias,Corte e barba,2023-04-19,112.39,Transferência,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
478,178,Larissa Almeida,Alisamento,2021-01-18,60.28,Transferência,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
479,386,Dra. Clarice Cardoso,Corte e barba,2023-07-30,65.36,Dinheiro,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
480,407,Yuri da Cunha,Alisamento,2021-07-29,21.32,Transferência,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
481,290,Maria Luiza Rezende,Corte e barba,2021-08-10,106.71,Dinheiro,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
482,268,Ana Julia Barbosa,Pintura de cabelo,2022-09-04,53.9,Transferência,2,Maria Oliveira,1,"Pior experiência, não recomendo."
483,414,Lívia da Mota,Pintura de cabelo,2022-10-17,142.54,Transferência,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
484,266,Juliana Cardoso,Tratamento capilar,2023-04-09,89.89,Cartão,2,Maria Oliveira,3,"Foi bom, mas o atendimento precisa melhorar."
485,548,Lavínia Barros,Pintura de cabelo,2023-09-02,183.17,Transferência,3,Carlos Souza,5,"Corte impecável, ótimo profissional."
486,175,André Porto,Pintura de cabelo,2022-01-06,72.88,Dinheiro,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
487,188,Eloah Cardoso,Pintura de cabelo,2022-11-19,137.8,Cartão,3,Carlos Souza,2,"O resultado não foi satisfatório, poderia ser melhor."
488,431,Pedro Castro,Corte e barba,2023-02-01,66.9,Dinheiro,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
489,55,Catarina Aragão,Pintura de cabelo,2021-05-26,105.0,Cartão,1,João Silva,4,"Corte bom, voltarei mais vezes."
490,306,Marcela Rocha,Tratamento capilar,2021-04-21,176.75,Cartão,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
491,420,Natália da Paz,Alisamento,2023-07-27,45.78,Transferência,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
492,341,Maria Cecília Lopes,Pintura de cabelo,2021-12-29,76.41,Cartão,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
493,215,Samuel Pinto,Barba,2021-11-21,108.12,Cartão,2,Maria Oliveira,5,"Atendimento perfeito, recomendo a todos."
494,440,Beatriz da Rocha,Tratamento capilar,2023-05-29,193.76,Dinheiro,1,João Silva,1,"Pior experiência, não recomendo."
495,205,Clarice Moraes,Pintura de cabelo,2023-02-04,191.01,Dinheiro,2,Maria Oliveira,1,"Péssimo serviço, não volto mais."
496,255,Emanuel Cavalcanti,Barba,2022-12-07,76.18,Cartão,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
497,314,Natália Moura,Barba,2021-05-14,168.29,Dinheiro,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
498,537,Leonardo Silva,Corte e barba,2023-06-08,179.84,Cartão,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
499,193,Anthony Ferreira,Barba,2023-04-07,23.44,Cartão,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
500,517,Leonardo Peixoto,Barba,2021-09-10,85.99,Transferência,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
501,548,Ana Luiza Lima,Alisamento,2021-04-10,126.91,Cartão,1,João Silva,1,"Péssimo serviço, não volto mais."
502,119,Vicente Pinto,Tratamento capilar,2023-06-29,88.45,Transferência,3,Carlos Souza,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
503,211,Yasmin Cardoso,Pintura de cabelo,2021-01-20,74.2,Transferência,1,João Silva,5,"Corte impecável, ótimo profissional."
504,141,Dr. João Lucas da Rocha,Tratamento capilar,2021-08-03,112.09,Transferência,1,João Silva,3,"Corte ok, nada de excepcional."
505,109,Gabriela Correia,Tratamento capilar,2022-02-11,129.62,Dinheiro,2,Maria Oliveira,3,"Serviço razoável, mas não me impressionou."
506,303,João Lucas Lopes,Barba,2021-03-22,118.66,Cartão,4,Ana Lima,3,"Foi bom, mas o atendimento precisa melhorar."
507,3,Ian Mendes,Corte de cabelo,2021-07-02,183.24,Transferência,4,Ana Lima,2,"Não gostei muito, não ficou como esperado."
508,524,Dr. Levi Ferreira,Corte de cabelo,2021-07-27,182.86,Transferência,2,Maria Oliveira,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
509,271,Srta. Ana Júlia Jesus,Tratamento capilar,2021-04-13,37.97,Cartão,1,João Silva,3,"Resultado aceitável, mas esperava mais."
510,321,Renan Nogueira,Tratamento capilar,2021-08-26,37.1,Cartão,1,João Silva,2,"Atendimento fraco, corte deixou a desejar."
511,337,Beatriz da Costa,Corte e barba,2023-06-16,191.92,Dinheiro,1,João Silva,3,"Resultado aceitável, mas esperava mais."
512,188,Camila Nogueira,Corte de cabelo,2023-04-01,92.05,Dinheiro,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
513,432,Raul Carvalho,Pintura de cabelo,2021-12-08,40.35,Transferência,1,João Silva,2,"Não gostei muito, não ficou como esperado."
514,427,Marcos Vinicius Fogaça,Alisamento,2023-09-16,164.41,Transferência,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
515,389,Giovanna Rocha,Corte e barba,2021-03-01,175.26,Transferência,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
516,116,Júlia Moura,Tratamento capilar,2023-06-22,28.28,Dinheiro,3,Carlos Souza,1,"Pior experiência, não recomendo."
517,591,Matheus Duarte,Pintura de cabelo,2022-04-04,196.02,Transferência,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
518,98,Leonardo Mendes,Tratamento capilar,2022-05-25,106.75,Transferência,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
519,56,Isabel Oliveira,Corte de cabelo,2021-11-18,111.0,Dinheiro,4,Ana Lima,2,"Não gostei muito, não ficou como esperado."
520,504,Sofia Lopes,Corte e barba,2022-05-09,79.56,Dinheiro,1,João Silva,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
521,564,Murilo Rocha,Pintura de cabelo,2023-02-15,92.59,Cartão,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
522,587,Maria Cecília Monteiro,Tratamento capilar,2021-06-30,174.19,Dinheiro,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
523,19,Emanuel Cardoso,Corte de cabelo,2023-04-07,94.22,Transferência,1,João Silva,1,"Pior experiência, não recomendo."
524,312,Luiza Campos,Alisamento,2022-02-28,137.83,Dinheiro,3,Carlos Souza,3,"Corte ok, nada de excepcional."
525,229,Sra. Gabriela Almeida,Tratamento capilar,2022-11-11,120.83,Transferência,4,Ana Lima,3,"Serviço razoável, mas não me impressionou."
526,117,Stephany Nogueira,Corte de cabelo,2022-03-31,20.4,Dinheiro,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
527,383,Vitor Gabriel Pereira,Pintura de cabelo,2021-08-06,28.24,Cartão,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
528,110,Evelyn Souza,Corte e barba,2022-02-06,53.76,Dinheiro,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
529,347,Bryan Duarte,Corte de cabelo,2023-04-29,28.37,Transferência,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
530,517,Pedro Henrique Ribeiro,Barba,2023-10-19,20.78,Transferência,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
531,600,Marcelo Duarte,Tratamento capilar,2023-11-08,160.59,Cartão,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
532,397,Isabel Aragão,Pintura de cabelo,2022-10-22,110.74,Dinheiro,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
533,281,Stephany Costela,Tratamento capilar,2022-12-04,194.69,Dinheiro,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
534,525,Clarice Moreira,Corte e barba,2022-10-05,148.14,Transferência,2,Maria Oliveira,2,"Atendimento fraco, corte deixou a desejar."
535,298,Juan Ferreira,Pintura de cabelo,2022-12-09,185.81,Cartão,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
536,331,Theo da Cunha,Pintura de cabelo,2021-08-25,156.94,Transferência,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
537,428,Arthur Dias,Pintura de cabelo,2023-12-30,71.47,Dinheiro,1,João Silva,5,"Serviço excelente, adorei o corte!"
538,26,Luana da Rosa,Tratamento capilar,2021-10-25,29.55,Cartão,2,Maria Oliveira,3,"Foi bom, mas o atendimento precisa melhorar."
539,294,Srta. Pietra Nascimento,Pintura de cabelo,2022-05-29,46.36,Cartão,3,Carlos Souza,2,"Deixou muito a desejar, esperava mais."
540,34,Maria Alice Barbosa,Corte e barba,2023-07-16,38.45,Transferência,2,Maria Oliveira,5,"Atendimento perfeito, recomendo a todos."
541,244,Otávio Rezende,Alisamento,2022-08-13,144.73,Cartão,4,Ana Lima,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
542,321,Srta. Bárbara Araújo,Alisamento,2021-04-21,22.33,Dinheiro,2,Maria Oliveira,5,"Atendimento perfeito, recomendo a todos."
543,231,Pedro Henrique Porto,Pintura de cabelo,2023-01-24,155.92,Transferência,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
544,460,Milena da Cruz,Barba,2021-06-02,53.66,Cartão,1,João Silva,4,"Bom serviço, mas poderia ser um pouco mais rápido."
545,439,Srta. Mirella Cardoso,Corte e barba,2022-06-26,43.41,Transferência,3,Carlos Souza,1,"Atendimento muito ruim, fiquei insatisfeito."
546,478,Benjamin Silveira,Pintura de cabelo,2021-11-14,27.19,Dinheiro,1,João Silva,5,"Corte impecável, ótimo profissional."
547,503,Mariana Melo,Alisamento,2023-01-04,33.12,Transferência,3,Carlos Souza,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
548,189,Alexia Rocha,Alisamento,2021-05-20,161.53,Cartão,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
549,414,Cauã Viana,Corte de cabelo,2022-12-17,59.82,Cartão,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
550,301,Isabel Nascimento,Barba,2023-12-23,105.47,Transferência,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
551,457,Ana Beatriz Lima,Barba,2022-05-15,192.6,Transferência,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
552,396,Manuela Teixeira,Corte e barba,2022-08-03,24.45,Transferência,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
553,457,Luiz Otávio Cunha,Tratamento capilar,2021-03-31,73.36,Transferência,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
554,85,Luiz Gustavo Cardoso,Corte de cabelo,2021-12-09,194.89,Transferência,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
555,219,Dr. Noah Ferreira,Pintura de cabelo,2023-05-19,170.42,Cartão,4,Ana Lima,1,"Corte horrível, totalmente diferente do que pedi."
556,25,Sra. Sophie Nogueira,Tratamento capilar,2022-11-11,26.82,Cartão,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
557,572,Dr. Vitor Novaes,Corte de cabelo,2022-04-12,183.98,Dinheiro,4,Ana Lima,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
558,444,Valentina Fogaça,Corte e barba,2021-02-04,90.11,Cartão,1,João Silva,5,"Serviço excelente, adorei o corte!"
559,600,Alana Fogaça,Corte de cabelo,2021-05-29,84.39,Transferência,1,João Silva,3,"Resultado aceitável, mas esperava mais."
560,89,Gabriel Nascimento,Corte e barba,2023-06-16,88.65,Transferência,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
561,547,João Miguel Araújo,Barba,2021-10-07,154.42,Transferência,3,Carlos Souza,2,"O resultado não foi satisfatório, poderia ser melhor."
562,383,Ana Clara da Mata,Corte de cabelo,2021-10-17,42.18,Cartão,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
563,88,Alice da Luz,Corte e barba,2022-03-07,154.69,Transferência,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
564,525,Vitor Hugo Caldeira,Barba,2021-11-26,53.12,Transferência,3,Carlos Souza,2,"Não gostei muito, não ficou como esperado."
565,186,Thales das Neves,Pintura de cabelo,2021-04-22,173.25,Transferência,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
566,298,Sr. Miguel Santos,Pintura de cabelo,2021-05-18,65.12,Cartão,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
567,132,Anthony da Cruz,Pintura de cabelo,2022-04-26,38.01,Transferência,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
568,498,Sr. Nicolas Oliveira,Tratamento capilar,2022-11-04,130.94,Dinheiro,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
569,374,Dr. Davi Lucca da Cunha,Corte e barba,2023-05-28,50.36,Dinheiro,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
570,284,Alícia das Neves,Corte e barba,2021-10-03,142.32,Dinheiro,4,Ana Lima,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
571,368,Sr. Pedro Lucas Peixoto,Corte e barba,2023-09-25,119.3,Cartão,1,João Silva,3,"Foi bom, mas o atendimento precisa melhorar."
572,552,Maria Vitória Jesus,Barba,2022-06-24,152.04,Transferência,1,João Silva,1,"Péssimo serviço, não volto mais."
573,520,Lucas da Rocha,Pintura de cabelo,2021-03-05,166.28,Transferência,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
574,38,Esther Barbosa,Alisamento,2022-06-18,117.82,Transferência,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
575,402,Laura Rodrigues,Barba,2022-08-19,44.1,Transferência,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
576,515,Dr. Leandro da Luz,Corte de cabelo,2022-05-05,172.64,Transferência,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
577,457,Helena Silva,Barba,2022-01-02,121.94,Transferência,2,Maria Oliveira,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
578,42,João Felipe Moraes,Barba,2023-09-26,61.71,Dinheiro,3,Carlos Souza,2,"Não gostei muito, não ficou como esperado."
579,212,Mariane Martins,Alisamento,2023-01-10,89.86,Dinheiro,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
580,106,Pedro Miguel Barros,Pintura de cabelo,2023-12-04,134.04,Dinheiro,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
581,584,Luiz Miguel Teixeira,Barba,2023-02-11,137.66,Dinheiro,1,João Silva,5,"Corte impecável, ótimo profissional."
582,386,Emanuel Ribeiro,Barba,2023-11-24,93.05,Dinheiro,4,Ana Lima,4,"Corte bom, voltarei mais vezes."
583,7,Benjamin Rezende,Alisamento,2021-10-12,99.18,Cartão,1,João Silva,5,"Corte impecável, ótimo profissional."
584,217,Srta. Emanuelly Dias,Barba,2022-01-18,48.32,Transferência,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
585,339,Heloísa Costa,Pintura de cabelo,2021-08-21,106.67,Dinheiro,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
586,166,Amanda Vieira,Pintura de cabelo,2023-04-22,24.04,Cartão,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
587,165,João Pinto,Barba,2023-11-16,27.05,Transferência,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
588,265,Beatriz Ribeiro,Barba,2023-11-25,192.48,Transferência,1,João Silva,3,"Corte ok, nada de excepcional."
589,222,Dr. Theo Nogueira,Tratamento capilar,2023-08-24,176.11,Cartão,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
590,147,Samuel Gomes,Alisamento,2022-01-08,132.18,Transferência,3,Carlos Souza,2,"O resultado não foi satisfatório, poderia ser melhor."
591,465,Joana Silveira,Alisamento,2021-05-21,61.37,Dinheiro,2,Maria Oliveira,1,"Péssimo serviço, não volto mais."
592,208,Diogo Aragão,Alisamento,2023-10-30,143.19,Cartão,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
593,40,Srta. Lara Oliveira,Alisamento,2023-10-28,155.43,Cartão,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
594,553,Luiz Otávio Aragão,Corte de cabelo,2023-06-03,113.97,Dinheiro,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
595,235,Davi Lucas Peixoto,Tratamento capilar,2023-02-20,83.09,Transferência,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
596,261,Stella da Mata,Tratamento capilar,2022-04-22,183.82,Cartão,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
597,419,Thales Alves,Corte e barba,2022-01-23,20.98,Transferência,1,João Silva,5,"Simplesmente maravilhoso, nota 10!"
598,121,Daniel Costela,Alisamento,2021-01-15,87.51,Cartão,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
599,110,Ana da Cruz,Barba,2023-05-23,137.28,Dinheiro,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
600,579,Thales Lima,Corte e barba,2022-07-19,198.52,Dinheiro,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
601,571,Helena Silveira,Tratamento capilar,2022-01-02,86.64,Transferência,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
602,592,Srta. Daniela Peixoto,Corte e barba,2023-03-27,152.44,Transferência,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
603,166,Lucca Farias,Corte de cabelo,2022-03-16,111.5,Dinheiro,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
604,6,Bruna Correia,Corte de cabelo,2021-10-25,104.9,Transferência,4,Ana Lima,1,"Péssimo serviço, não volto mais."
605,270,Júlia da Rosa,Barba,2023-01-30,34.41,Cartão,4,Ana Lima,4,"Corte bom, voltarei mais vezes."
606,534,Ana Clara Souza,Corte e barba,2021-04-28,190.23,Cartão,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
607,207,Igor da Costa,Pintura de cabelo,2023-11-28,71.48,Cartão,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
608,37,Benício Silva,Corte e barba,2022-05-05,137.9,Cartão,1,João Silva,3,"Serviço razoável, mas não me impressionou."
609,362,Sra. Amanda Pinto,Pintura de cabelo,2023-03-21,92.98,Cartão,1,João Silva,1,"Péssimo serviço, não volto mais."
610,563,Maria Sophia Pires,Corte e barba,2022-12-14,82.55,Dinheiro,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
